,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
10,1,2,Albania,Albania,Europe,65.0,30.0,64.4,54.0,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,1.1,23.0,15.0,23.6,30.0,2.8,32.70,2.6,1.9,11301.00,17.3,1.9,1003.3,71.9,2017,-0.0919722937442495
11,930,3,Algeria,Algeria,Middle East and North Africa,167.0,13.0,45.8,27.9,29.7,30.1,67.2,57.1,38.6,50.0,51.5,80.1,57.4,30.0,30.0,13.8,35.0,26.0,37.2,37.8,43.9,491.50,-6.0,0.1,11112.00,12.8,2.4,1125.0,53.1,2022,1.64
12,746,3,Algeria,Algeria,Middle East and North Africa,162.0,13.0,49.7,34.0,41.6,32.7,67.2,55.4,49.1,63.5,51.3,84.3,57.4,30.0,30.0,13.8,35.0,26.0,37.2,38.5,43.1,668.80,0.7,2.1,11820.00,11.7,2.0,1381.9,46.3,2021,1.65770320084269
13,560,3,Algeria,Algeria,Middle East and North Africa,169.0,14.0,46.9,37.9,35.0,28.3,75.4,52.6,17.3,63.0,50.5,76.2,66.2,30.0,30.0,9.4,35.0,23.0,26.6,39.8,42.6,657.50,2.1,2.8,15440.00,12.2,4.3,1506.3,36.9,2020,1.73245672803153
14,374,3,Algeria,Algeria,Middle East and North Africa,171.0,14.0,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30.0,30.0,8.8,35.0,23.0,24.5,41.4,41.5,632.90,2.0,3.1,15237.00,10.0,5.6,1203.0,25.8,2019,1.83944488568624
15,188,3,Algeria,Algeria,Middle East / North Africa,172.0,14.0,44.7,27.8,35.2,29.0,74.0,45.9,19.2,68.1,48.7,69.9,63.5,25.0,30.0,8.3,35.0,23.0,29.1,42.5,40.8,612.50,3.7,3.6,15026.50,11.2,6.4,1546.0,20.4,2018,1.9033254281097
16,2,3,Algeria,Algeria,Middle East / North Africa,172.0,14.0,46.5,38.2,29.6,31.7,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0,8.4,35.0,23.0,11.7,44.4,39.5,578.70,3.7,3.3,14504.00,10.5,4.8,587.3,8.7,2017,1.95700247075081
17,931,4,Angola,Angola,Sub-Saharan Africa,139.0,29.0,52.6,39.8,25.3,20.6,86.6,86.4,80.0,37.6,53.9,61.2,70.0,30.0,40.0,7.5,25.0,25.0,9.4,21.3,32.9,215.10,-4.0,-1.9,6932.00,7.7,22.3,1866.0,127.1,2022,3.15
18,747,4,Angola,Angola,Sub-Saharan Africa,140.0,30.0,54.2,30.3,22.8,20.4,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30.0,40.0,7.4,17.0,30.0,9.2,20.9,31.8,200.80,-1.5,-0.9,6930.00,6.9,17.1,4098.5,109.8,2021,3.16602986153025
19,561,4,Angola,Angola,Sub-Saharan Africa,154.0,35.0,52.2,36.9,14.3,15.1,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30.0,40.0,9.4,17.0,30.0,9.2,21.8,29.3,199.30,-1.7,0.3,6814.00,7.3,19.6,5732.5,88.1,2020,3.26834840458456
20,375,4,Angola,Angola,Sub-Saharan Africa,156.0,33.0,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30.0,40.0,9.4,17.0,30.0,20.6,25.3,28.2,190.30,0.7,2.9,6753.00,8.2,31.7,2254.5,65.3,2019,3.39527779197097
21,189,4,Angola,Angola,Sub-Saharan Africa,164.0,40.0,48.6,36.0,25.4,18.9,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0,10.2,17.0,30.0,24.0,32.1,27.4,187.30,3.0,4.0,6844.40,6.6,32.4,14363.6,71.9,2018,3.46445698360985
22,3,4,Angola,Angola,Sub-Saharan Africa,165.0,41.0,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0,11.7,17.0,30.0,6.5,28.9,25.1,184.40,3.0,4.7,7344.00,7.6,10.3,8680.9,62.3,2017,3.5509866361995
23,932,5,Argentina,Argentina,Americas,144.0,27.0,50.1,35.1,57.9,45.1,73.3,53.0,16.8,55.1,51.0,37.9,60.6,55.0,60.0,12.2,35.0,25.0,28.6,39.6,45.4,941.80,-10.0,-2.8,20751.00,11.7,42.0,4123.0,103.0,2022,0.52
24,748,5,Argentina,Argentina,Americas,148.0,26.0,52.7,46.1,45.7,54.0,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55.0,60.0,13.7,35.0,30.0,28.9,39.6,44.9,911.60,-2.2,-0.3,22947.00,9.8,53.5,6244.4,88.7,2021,0.947490959333989
25,562,5,Argentina,Argentina,Americas,149.0,26.0,53.1,50.5,47.0,49.7,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55.0,60.0,7.9,35.0,30.0,30.3,40.5,44.6,915.10,-2.5,-0.3,20537.00,9.5,34.3,12161.8,86.3,2020,0.970053991438048
26,376,5,Argentina,Argentina,Americas,148.0,26.0,52.2,47.8,44.5,33.5,69.3,49.5,33.0,56.4,46.9,60.2,70.0,55.0,60.0,7.5,35.0,30.0,30.8,41.0,44.1,920.20,2.9,0.7,20876.00,8.7,25.7,11857.0,52.6,2019,0.993397493293046
27,190,5,Argentina,Argentina,Americas,144.0,26.0,52.3,40.8,44.5,32.6,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0,7.4,35.0,35.0,31.3,38.5,43.6,874.10,1.2,-0.2,20047.50,6.6,58.4,5745.2,51.3,2018,1.01580834908002
28,4,5,Argentina,Argentina,Americas,156.0,26.0,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0,6.6,35.0,35.0,35.9,43.9,42.4,972.00,1.2,2.7,22554.00,6.7,26.5,11654.9,56.5,2017,1.03713389686514
29,933,6,Armenia,Armenia,Europe,58.0,34.0,65.3,50.4,33.1,50.8,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75.0,70.0,5.7,22.0,18.0,22.5,26.5,3.0,39.40,-7.6,2.6,13261.00,20.2,1.2,117.0,62.8,2022,-0.38
30,749,6,Armenia,Armenia,Europe,32.0,18.0,71.9,57.3,55.3,45.0,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75.0,70.0,5.6,23.0,18.0,20.9,25.0,3.0,33.40,7.6,4.8,14220.00,17.0,1.4,254.5,53.4,2021,-0.522963242641951
31,563,6,Armenia,Armenia,Europe,34.0,18.0,70.6,60.7,54.1,43.4,84.9,80.6,68.8,81.0,72.5,76.0,80.6,75.0,70.0,2.2,26.0,20.0,20.8,25.4,3.0,30.40,5.0,3.9,10176.00,17.7,2.5,254.3,48.5,2020,-0.533006606500067
32,377,6,Armenia,Armenia,Europe,47.0,24.0,67.7,57.2,46.3,38.6,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75.0,70.0,2.1,26.0,20.0,21.3,26.4,3.0,28.30,7.5,3.6,9456.00,18.2,0.9,245.7,53.5,2019,-0.564065542556681
33,191,6,Armenia,Armenia,Europe,44.0,20.0,68.7,55.3,47.4,40.5,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0,2.5,26.0,20.0,21.3,25.8,3.0,25.80,3.0,3.5,8621.00,16.8,-1.4,338.0,51.8,2018,-0.54025108197947
34,5,6,Armenia,Armenia,Europe,33.0,19.0,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0,2.4,26.0,20.0,23.5,26.4,3.3,25.30,3.0,4.3,8468.00,16.3,3.7,180.5,46.6,2017,-0.486625263030829
35,934,7,Australia,Australia,Asia-Pacific,12.0,4.0,77.7,91.7,95.2,87.0,62.5,51.6,52.0,84.6,64.2,83.2,90.0,80.0,90.0,2.5,45.0,30.0,28.7,40.2,25.7,1329.90,-2.4,1.5,51680.00,6.6,0.9,20146.0,63.1,2022,1.6
36,750,7,Australia,Australia,Asia-Pacific,3.0,3.0,82.4,81.5,90.0,89.8,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80.0,90.0,2.6,45.0,30.0,28.5,37.4,25.4,1362.10,1.8,2.4,53320.00,5.3,1.6,36156.2,45.0,2021,0.127728295728263
37,564,7,Australia,Australia,Asia-Pacific,4.0,4.0,82.6,82.8,86.1,89.3,63.0,61.6,91.8,87.8,84.0,86.2,88.2,80.0,90.0,0.9,45.0,30.0,27.8,35.8,25.2,1318.20,2.8,2.6,52373.00,5.4,2.0,60438.1,40.7,2020,1.23570107988933
38,378,7,Australia,Australia,Asia-Pacific,5.0,4.0,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80.0,90.0,1.2,45.0,30.0,28.2,36.5,24.8,1246.50,2.3,2.4,50334.00,5.6,2.0,46368.0,41.6,2019,1.48520844681971
39,192,7,Australia,Australia,Asia-Pacific,5.0,4.0,80.9,78.7,93.4,77.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0,1.9,45.0,30.0,27.8,36.0,24.3,1187.30,2.5,2.7,48899.10,5.7,1.3,48190.2,41.1,2018,1.50299298221362
40,6,7,Australia,Australia,Asia-Pacific,5.0,4.0,81.0,81.7,92.9,74.8,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,1.9,45.0,30.0,27.5,37.2,23.9,1138.10,2.5,2.7,47389.00,6.3,1.5,22264.5,36.8,2017,1.65339053503068
41,935,8,Austria,Austria,Europe,22.0,15.0,73.8,98.4,94.6,82.9,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80.0,70.0,2.9,55.0,25.0,42.4,51.6,8.9,491.50,-6.6,0.4,55218.00,5.8,1.4,17340.0,85.2,2022,0.5
42,751,8,Austria,Austria,Europe,25.0,13.0,73.9,86.8,83.5,84.8,45.7,29.1,90.0,72.6,68.4,81.7,84.0,90.0,70.0,3.0,55.0,25.0,42.2,48.6,8.9,476.80,1.6,1.9,59111.00,4.7,1.5,4642.6,70.8,2021,0.435671684056384
43,565,8,Austria,Austria,Europe,29.0,16.0,73.3,87.3,73.2,84.0,51.3,27.2,87.9,73.0,68.3,81.0,86.4,90.0,70.0,1.8,50.0,25.0,41.8,49.3,8.9,463.20,2.7,1.8,52137.00,4.8,2.1,7618.2,74.2,2020,0.415176731565556
44,379,8,Austria,Austria,Europe,31.0,16.0,72.0,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90.0,70.0,2.0,50.0,25.0,42.7,50.2,8.8,439.60,2.9,1.3,49869.00,5.5,2.2,9629.6,78.8,2019,0.444673639004876
45,193,8,Austria,Austria,Europe,32.0,17.0,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90.0,70.0,1.6,50.0,25.0,43.5,51.8,8.7,417.20,0.9,0.8,48004.70,6.1,1.0,6088.5,83.9,2018,0.487071924768999
46,7,8,Austria,Austria,Europe,30.0,17.0,72.3,86.0,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0,1.5,50.0,25.0,43.0,51.9,8.6,404.30,0.9,1.0,47250.00,5.7,0.8,3837.4,86.2,2017,0.694621103604983
47,936,9,Azerbaijan,Azerbaijan,Europe,75.0,37.0,61.6,53.6,15.9,28.6,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70.0,60.0,9.2,25.0,20.0,14.3,35.3,10.1,145.80,-4.3,-0.7,14431.00,6.3,2.8,507.0,21.4,2022,0.44
48,752,9,Azerbaijan,Azerbaijan,Europe,38.0,23.0,70.1,67.9,55.8,46.8,88.1,65.2,99.4,80.5,65.9,73.2,68.0,70.0,60.0,8.5,25.0,20.0,13.0,34.1,10.0,187.30,2.3,0.4,15001.00,5.5,2.6,1503.9,18.0,2021,0.441197735816311
49,566,9,Azerbaijan,Azerbaijan,Europe,44.0,24.0,69.3,67.1,53.9,38.7,88.0,63.0,99.2,80.8,66.2,69.8,74.6,70.0,60.0,5.2,25.0,20.0,13.3,35.1,9.9,179.70,1.4,0.4,18076.00,5.2,2.3,1403.0,19.4,2020,0.684365325388407
50,380,9,Azerbaijan,Azerbaijan,Asia-Pacific,60.0,13.0,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63.0,74.6,60.0,60.0,5.2,25.0,20.0,15.0,36.7,9.8,171.80,0.1,1.2,17492.00,5.0,13.0,2867.0,54.7,2019,0.846646726414021
51,194,9,Azerbaijan,Azerbaijan,Asia-Pacific,67.0,14.0,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55.0,60.0,5.2,25.0,20.0,15.0,36.8,9.5,165.50,1.1,1.6,17438.60,5.1,12.4,4500.0,37.7,2018,0.866316916370841
52,8,9,Azerbaijan,Azerbaijan,Asia-Pacific,68.0,15.0,63.6,50.5,33.0,37.6,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0,5.3,25.0,20.0,14.2,38.5,9.5,169.40,1.1,2.4,17993.00,4.7,4.0,4047.7,36.1,2017,0.98126180450475
53,937,10,Bahamas,Bahamas,Americas,38.0,6.0,68.7,61.1,78.8,64.3,96.5,85.8,67.3,63.3,69.3,79.2,49.0,50.0,60.0,18.0,0.0,0.0,18.7,21.7,0.4,12.80,-16.3,-1.5,33148.00,14.4,0.0,897.0,68.6,2022,0.51
54,753,10,Bahamas,Bahamas,Americas,70.0,13.0,64.6,48.1,45.7,47.5,97.1,87.6,72.7,70.4,70.0,77.0,49.0,50.0,60.0,18.0,0.0,0.0,17.0,20.3,0.4,12.80,1.8,0.9,37266.00,10.4,1.3,636.7,63.3,2021,0.352416997336031
55,567,10,Bahamas,Bahamas,Americas,69.0,13.0,64.5,54.9,46.4,46.0,96.8,87.4,69.2,69.0,70.0,76.3,47.8,50.0,60.0,18.6,0.0,0.0,17.9,20.5,0.4,12.60,2.3,0.6,33494.00,11.9,2.2,942.8,61.0,2020,0.471994444906908
56,381,10,Bahamas,Bahamas,Americas,76.0,15.0,62.9,42.2,46.9,43.7,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50.0,60.0,18.6,0.0,0.0,16.3,21.0,0.4,11.60,1.3,-0.7,31139.00,12.6,1.4,927.7,57.2,2019,0.657441084996389
57,195,10,Bahamas,Bahamas,Americas,74.0,15.0,63.3,46.5,53.5,50.9,96.5,82.9,59.0,68.3,64.6,79.2,52.7,45.0,60.0,18.7,0.0,0.0,18.8,23.8,0.4,9.00,0.5,0.2,24555.20,15.3,0.4,521.9,66.9,2018,0.720668948364001
58,9,10,Bahamas,Bahamas,Americas,90.0,19.0,61.1,45.3,48.7,38.2,97.1,83.8,42.3,68.5,71.5,77.0,50.6,50.0,60.0,19.7,0.0,0.0,16.9,24.2,0.4,9.20,0.5,0.9,25167.00,14.4,1.9,384.9,65.7,2017,0.765793758966215
59,938,11,Bahrain,Bahrain,Middle East and North Africa,74.0,4.0,62.0,65.9,27.4,41.6,99.9,65.5,0.0,60.2,54.9,81.1,83.0,85.0,80.0,6.0,0.0,0.0,3.0,33.9,1.7,73.80,-5.4,1.2,48766.00,4.1,-2.3,1007.0,132.9,2022,0.61
60,754,11,Bahrain,Bahrain,Middle East and North Africa,40.0,4.0,69.9,71.5,65.8,64.4,100.0,67.1,0.0,76.7,71.4,82.8,83.6,75.0,80.0,5.7,0.0,0.0,1.1,33.1,1.6,76.90,1.8,2.8,46892.00,0.7,1.0,941.8,103.9,2021,-0.966024840061971
61,568,11,Bahrain,Bahrain,Middle East and North Africa,63.0,4.0,66.3,70.6,48.4,51.0,99.4,66.1,2.6,70.5,71.1,81.1,79.4,75.0,80.0,7.8,0.0,0.0,7.8,33.6,1.5,74.10,1.8,3.3,50057.00,1.0,2.1,1515.2,93.4,2020,-1.12524267833833
62,382,11,Bahrain,Bahrain,Middle East and North Africa,54.0,5.0,66.4,63.5,50.7,53.6,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75.0,80.0,3.1,0.0,0.0,5.6,35.3,1.5,70.40,3.2,3.8,48505.00,1.2,1.4,518.9,90.3,2019,0.459362584678761
63,196,11,Bahrain,Bahrain,Middle East / North Africa,50.0,4.0,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75.0,80.0,3.3,0.0,0.0,5.6,33.4,1.3,66.90,3.2,3.9,50704.10,1.3,2.8,281.9,82.1,2018,2.07237016433842
64,10,11,Bahrain,Bahrain,Middle East / North Africa,44.0,4.0,68.5,64.2,53.7,55.5,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0,3.6,0.0,0.0,3.8,34.7,1.2,64.80,3.2,3.7,50095.00,1.2,1.8,1462.8,63.3,2017,3.29163380324261
65,939,12,Bangladesh,Bangladesh,Asia-Pacific,137.0,29.0,52.7,36.3,28.1,22.2,82.6,93.2,54.0,55.6,36.6,70.0,63.8,50.0,40.0,10.6,25.0,32.5,7.7,15.0,164.7,874.00,3.8,6.8,5307.00,5.3,5.6,2564.0,38.9,2022,1.08
66,755,12,Bangladesh,Bangladesh,Asia-Pacific,120.0,25.0,56.5,38.0,35.4,27.7,84.0,93.8,66.3,55.6,68.8,69.9,63.4,45.0,30.0,10.8,30.0,25.0,8.8,14.3,163.0,838.60,7.9,7.5,4951.00,4.2,5.7,1596.8,35.7,2021,1.14931847631384
67,569,12,Bangladesh,Bangladesh,Asia-Pacific,122.0,29.0,56.4,41.0,36.1,26.6,72.7,94.3,76.8,52.3,68.4,70.0,63.6,45.0,30.0,10.7,25.0,45.0,9.1,13.7,164.9,761.70,7.7,7.1,4620.00,4.3,5.6,3613.3,34.8,2020,1.14420974001656
68,383,12,Bangladesh,Bangladesh,Asia-Pacific,121.0,27.0,55.6,36.1,34.5,24.4,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45.0,30.0,10.7,25.0,45.0,8.8,13.6,163.2,687.10,7.1,6.7,4211.00,4.4,5.7,2151.6,32.4,2019,1.1131724900167
69,197,12,Bangladesh,Bangladesh,Asia-Pacific,128.0,29.0,55.1,32.4,32.6,21.2,72.7,94.2,78.9,52.1,66.4,69.0,61.2,50.0,30.0,11.9,25.0,45.0,8.8,13.9,161.5,628.40,6.4,6.5,3890.60,4.1,6.4,2332.7,33.1,2018,1.16137846270492
70,11,12,Bangladesh,Bangladesh,Asia-Pacific,128.0,28.0,55.0,34.9,26.0,19.1,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0,10.7,25.0,45.0,8.6,13.8,159.9,576.50,6.4,6.3,3607.00,4.4,6.4,2235.4,34.0,2017,1.24972406577957
71,940,13,Barbados,Barbados,Americas,28.0,4.0,71.3,72.6,88.2,68.7,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70.0,60.0,13.3,28.5,5.5,33.1,31.2,0.3,3.90,-17.6,-3.1,13553.00,12.8,2.9,262.0,149.0,2022,0.15
72,756,13,Barbados,Barbados,Americas,67.0,12.0,65.0,52.7,49.7,50.2,79.3,73.1,79.8,69.7,60.1,77.3,58.4,70.0,60.0,13.3,28.5,5.5,35.0,29.9,0.3,5.40,-0.1,0.9,16287.00,10.3,4.1,215.4,119.5,2021,0.180461453548187
73,570,13,Barbados,Barbados,Americas,92.0,17.0,61.4,56.6,36.1,44.0,73.6,69.2,63.1,69.4,60.0,77.9,56.6,70.0,60.0,14.2,40.0,5.5,31.8,32.0,0.3,5.30,-0.5,0.7,18534.00,9.6,3.6,195.1,124.5,2020,0.182929163306018
74,384,13,Barbados,Barbados,Americas,67.0,13.0,64.7,52.9,59.9,53.8,70.1,65.0,79.5,69.8,59.9,78.3,56.6,70.0,60.0,14.2,35.0,25.0,33.7,34.1,0.3,5.20,0.9,0.6,18664.00,9.7,4.4,286.2,132.9,2019,0.175755759089405
75,198,13,Barbados,Barbados,Americas,117.0,24.0,57.0,51.4,54.4,53.8,74.0,39.3,0.0,70.5,63.2,85.0,62.2,70.0,60.0,13.9,35.0,25.0,27.3,45.0,0.3,4.80,0.5,0.6,17100.20,11.4,0.3,228.3,107.9,2018,0.179288797746607
76,12,13,Barbados,Barbados,Americas,130.0,24.0,54.5,55.5,33.0,34.3,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0,13.9,35.0,25.0,27.4,44.2,0.3,4.60,0.5,0.3,16575.00,12.3,0.5,254.4,103.0,2017,0.192888292188534
77,941,14,Belarus,Belarus,Europe,135.0,45.0,53.0,34.5,15.5,43.7,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30.0,20.0,4.7,13.0,18.0,13.3,38.0,9.4,189.90,-0.9,0.7,20187.00,5.3,5.5,1397.0,48.0,2022,-0.45
78,757,14,Belarus,Belarus,Europe,95.0,43.0,61.0,58.6,40.4,39.8,92.9,55.5,96.5,75.9,75.7,70.2,76.0,30.0,20.0,4.5,13.0,18.0,14.7,38.5,9.5,195.10,1.2,0.1,19943.00,4.6,5.6,1293.1,41.9,2021,-0.42347752149173
79,571,14,Belarus,Belarus,Europe,88.0,41.0,61.7,63.2,48.4,37.4,88.8,54.1,95.4,76.4,74.8,69.8,82.0,30.0,20.0,1.5,13.0,18.0,25.1,39.1,9.5,189.20,3.0,0.2,20003.00,5.7,4.9,1469.4,47.8,2020,-0.42347525027949
80,385,14,Belarus,Belarus,Europe,104.0,42.0,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75.0,75.3,67.0,76.4,30.0,10.0,1.8,13.0,18.0,23.8,44.2,9.5,178.90,2.4,-0.3,18931.00,0.5,6.0,1276.4,51.0,2019,-0.201786600970723
81,199,14,Belarus,Belarus,Europe,108.0,42.0,58.1,53.5,57.3,42.0,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30.0,10.0,1.8,13.0,18.0,23.0,41.7,9.5,171.00,-3.9,-0.5,17999.70,0.5,11.8,1235.3,52.3,2018,-0.213824206997671
82,13,14,Belarus,Belarus,Europe,104.0,40.0,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0,2.2,13.0,18.0,23.0,42.6,9.4,167.70,-3.9,1.2,17654.00,6.1,13.5,1583.9,59.9,2017,-0.109782322950581
83,942,15,Belgium,Belgium,Europe,37.0,24.0,69.6,92.5,91.2,83.6,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85.0,70.0,2.9,50.0,29.0,42.9,54.8,11.6,588.80,-6.4,0.0,51096.00,6.0,0.4,8437.0,115.0,2022,0.38
84,758,15,Belgium,Belgium,Europe,37.0,22.0,70.1,84.0,70.2,81.3,46.5,18.4,78.7,80.1,61.1,82.0,84.0,85.0,70.0,3.0,50.0,29.0,44.9,52.1,11.5,572.90,1.4,1.7,54545.00,5.6,1.2,9706.9,99.0,2021,0.469904402495701
85,572,15,Belgium,Belgium,Europe,48.0,26.0,68.9,84.5,62.5,80.2,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0,1.8,50.0,29.0,44.6,52.5,11.4,550.50,1.4,1.5,48245.00,6.3,2.3,4872.6,101.4,2020,0.430996815099722
86,386,15,Belgium,Belgium,Europe,48.0,25.0,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61.0,76.1,86.0,85.0,70.0,2.0,50.0,29.0,44.2,53.2,11.4,528.50,1.7,1.2,46553.00,7.4,2.2,740.4,103.2,2019,0.540461327098122
87,200,15,Belgium,Belgium,Europe,52.0,25.0,67.5,81.2,69.5,70.9,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0,1.6,50.0,33.0,44.8,54.1,11.3,509.50,1.4,0.9,45046.90,8.3,1.8,33102.7,105.5,2018,0.455184695275022
